Amministratori Regionali - elenco completo Italia
aggiornato al 26/4/2019
codice_regione;denominazione_regione;titolo_accademico;cognome;nome;sesso;data_nascita;luogo_nascita;descrizione_carica;data_elezione;data_entrata_in_carica;partito;titolo_studio;professione
01;PIEMONTE;ON;CHIAMPARINO;SERGIO;M;01/09/1948;MONCALIERI (TO);Presidente della regione;25/05/2014;25/05/2014;CHIAMPARINO PRESIDENTE;LAUREA;Pensionati e persone ritirate dal lavoro
01;PIEMONTE;;RESCHIGNA;ALDO;M;06/04/1956;VERBANIA (VB);Vicepresidente della regione di origine elettiva;25/05/2014;16/06/2014;CHIAMPARINO PRESIDENTE;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche direttive
01;PIEMONTE;;BALOCCO;FRANCESCO;M;12/11/1952;FOSSANO (CN);Assessore;25/05/2014;16/06/2014;PARTITO DEMOCRATICO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;ESERCENTI O ADDETTI AD ATTIVITA' AGRICOLE, FORESTALI, DI ALLEVAMENTO, CACCIA E PESCA
01;PIEMONTE;DOTT;CERUTTI;MONICA;F;22/12/1964;TORINO (TO);Assessore;25/05/2014;16/06/2014;SINISTRA ECOLOGIA LIBERTA';LAUREA;CONDIZIONI NON PROFESSIONALI
01;PIEMONTE;PROF;FERRARI;AUGUSTO;M;05/07/1965;NOVARA (NO);Assessore;25/05/2014;16/06/2014;PARTITO DEMOCRATICO;LAUREA;Professori di accademie, conservatori e altre istituzioni scolastiche assimilate
01;PIEMONTE;ING;FERRARIS;GIOVANNI MARIA;M;19/11/1967;TORINO (TO);Assessore;25/05/2014;16/06/2014;MODERATI;LAUREA;Ingegneri (meccanici, metallurgico-minerari, elettrotecnici, elettronici e in telecomunicazioni, chimici, civili, ecc.)
01;PIEMONTE;;FERRERO;GIORGIO;M;18/02/1966;TORINO (TO);Assessore;25/05/2014;16/06/2014;CHIAMPARINO PRESIDENTE;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;Agricoltori e operai agricoli
01;PIEMONTE;;PENTENERO;GIOVANNA;F;08/06/1964;CHIVASSO (TO);Assessore;25/05/2014;16/06/2014;PARTITO DEMOCRATICO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;Insegnanti di scuola primaria e materna
01;PIEMONTE;PROF;VALMAGGIA;ALBERTO;M;17/01/1959;CUNEO (CN);Assessore;25/05/2014;16/06/2014;CHIAMPARINO PER IL PIEMONTE;LAUREA;Professori di accademie, conservatori e altre istituzioni scolastiche assimilate
01;PIEMONTE;DOTT;DE SANTIS;GIUSEPPINA;F;17/07/1954;COSENZA (CS);Assessore non di origine elettiva;25/05/2014;16/06/2014;;LAUREA;CONDIZIONI NON PROFESSIONALI
01;PIEMONTE;DOTT;PARIGI;ANTONELLA;F;03/08/1961;TORINO (TO);Assessore non di origine elettiva;25/05/2014;16/06/2014;;LAUREA;CONDIZIONI NON PROFESSIONALI
01;PIEMONTE;DOTT;SAITTA;ANTONINO;M;15/07/1950;RADDUSA (CT);Assessore non di origine elettiva;25/05/2014;16/06/2014;;LAUREA;Pensionati e persone ritirate dal lavoro
